"id";"dia_data";"data_extenso";"dia_semana_nome";"nome_mes";"data_texto_iso";"data_texto_yyyymmdd";"semana_yyyyww";"dia_mes";"dia_semana";"dia_ano";"semana_ano_iso";"ano_semana_iso";"mes";"trismestre";"semana_ano";"ano";"e_fim_semana";"nome_feriado";"e_feriado";"e_feriado_fixo";"e_feriado_movel"
1;"2005-01-01";"Saturday, 01 January 2005";"Saturday";"January";"2005-01-01";"20050101";"200501";1;7;1;53;2004;1;1;1;2005;1;"New Year's Day";1;1;0
2;"2005-01-02";"Sunday, 02 January 2005";"Sunday";"January";"2005-01-02";"20050102";"200502";2;1;2;53;2004;1;1;2;2005;1;"sem feriado";0;0;0
3;"2005-01-03";"Monday, 03 January 2005";"Monday";"January";"2005-01-03";"20050103";"200502";3;2;3;1;2005;1;1;2;2005;0;"sem feriado";0;0;0
4;"2005-01-04";"Tuesday, 04 January 2005";"Tuesday";"January";"2005-01-04";"20050104";"200502";4;3;4;1;2005;1;1;2;2005;0;"sem feriado";0;0;0
5;"2005-01-05";"Wednesday, 05 January 2005";"Wednesday";"January";"2005-01-05";"20050105";"200502";5;4;5;1;2005;1;1;2;2005;0;"sem feriado";0;0;0
6;"2005-01-06";"Thursday, 06 January 2005";"Thursday";"January";"2005-01-06";"20050106";"200502";6;5;6;1;2005;1;1;2;2005;0;"sem feriado";0;0;0
7;"2005-01-07";"Friday, 07 January 2005";"Friday";"January";"2005-01-07";"20050107";"200502";7;6;7;1;2005;1;1;2;2005;0;"sem feriado";0;0;0
8;"2005-01-08";"Saturday, 08 January 2005";"Saturday";"January";"2005-01-08";"20050108";"200502";8;7;8;1;2005;1;1;2;2005;1;"sem feriado";0;0;0
9;"2005-01-09";"Sunday, 09 January 2005";"Sunday";"January";"2005-01-09";"20050109";"200503";9;1;9;1;2005;1;1;3;2005;1;"sem feriado";0;0;0
10;"2005-01-10";"Monday, 10 January 2005";"Monday";"January";"2005-01-10";"20050110";"200503";10;2;10;2;2005;1;1;3;2005;0;"sem feriado";0;0;0
11;"2005-01-11";"Tuesday, 11 January 2005";"Tuesday";"January";"2005-01-11";"20050111";"200503";11;3;11;2;2005;1;1;3;2005;0;"sem feriado";0;0;0
12;"2005-01-12";"Wednesday, 12 January 2005";"Wednesday";"January";"2005-01-12";"20050112";"200503";12;4;12;2;2005;1;1;3;2005;0;"sem feriado";0;0;0
13;"2005-01-13";"Thursday, 13 January 2005";"Thursday";"January";"2005-01-13";"20050113";"200503";13;5;13;2;2005;1;1;3;2005;0;"sem feriado";0;0;0
14;"2005-01-14";"Friday, 14 January 2005";"Friday";"January";"2005-01-14";"20050114";"200503";14;6;14;2;2005;1;1;3;2005;0;"sem feriado";0;0;0
15;"2005-01-15";"Saturday, 15 January 2005";"Saturday";"January";"2005-01-15";"20050115";"200503";15;7;15;2;2005;1;1;3;2005;1;"sem feriado";0;0;0
16;"2005-01-16";"Sunday, 16 January 2005";"Sunday";"January";"2005-01-16";"20050116";"200504";16;1;16;2;2005;1;1;4;2005;1;"sem feriado";0;0;0
